Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2023-07-13,GDAES_D+1,PVB,ES,14/07/2023,14/07/2023,28.44,
2023-07-14,GDAES_D+1,PVB,ES,15/07/2023,15/07/2023,24.68,
2023-07-15,GDAES_D+1,PVB,ES,16/07/2023,16/07/2023,25.46,
2023-07-16,GDAES_D+1,PVB,ES,17/07/2023,17/07/2023,40.0,
2023-07-17,GDAES_D+1,PVB,ES,18/07/2023,18/07/2023,26.15,
2023-07-18,GDAES_D+1,PVB,ES,19/07/2023,19/07/2023,29.85,
2023-07-19,GDAES_D+1,PVB,ES,20/07/2023,20/07/2023,30.01,
2023-07-20,GDAES_D+1,PVB,ES,21/07/2023,21/07/2023,29.0,
2023-07-21,GDAES_D+1,PVB,ES,22/07/2023,22/07/2023,28.62,
2023-07-22,GDAES_D+1,PVB,ES,23/07/2023,23/07/2023,28.5,
2023-07-23,GDAES_D+1,PVB,ES,24/07/2023,24/07/2023,28.15,
2023-07-24,GDAES_D+1,PVB,ES,25/07/2023,25/07/2023,29.75,
2023-07-25,GDAES_D+1,PVB,ES,26/07/2023,26/07/2023,32.14,
2023-07-26,GDAES_D+1,PVB,ES,27/07/2023,27/07/2023,28.59,
2023-07-27,GDAES_D+1,PVB,ES,28/07/2023,28/07/2023,27.65,
2023-07-28,GDAES_D+1,PVB,ES,29/07/2023,29/07/2023,25.9,
2023-07-29,GDAES_D+1,PVB,ES,30/07/2023,30/07/2023,24.03,
2023-07-30,GDAES_D+1,PVB,ES,31/07/2023,31/07/2023,24.8,
2023-07-31,GDAES_D+1,PVB,ES,01/08/2023,01/08/2023,26.74,
2023-08-01,GDAES_D+1,PVB,ES,02/08/2023,02/08/2023,26.42,
2023-08-02,GDAES_D+1,PVB,ES,03/08/2023,03/08/2023,27.24,
2023-08-03,GDAES_D+1,PVB,ES,04/08/2023,04/08/2023,29.67,
2023-08-04,GDAES_D+1,PVB,ES,05/08/2023,05/08/2023,28.26,
2023-08-05,GDAES_D+1,PVB,ES,06/08/2023,06/08/2023,29.15,
2023-08-06,GDAES_D+1,PVB,ES,07/08/2023,07/08/2023,28.07,
2023-08-07,GDAES_D+1,PVB,ES,08/08/2023,08/08/2023,29.46,
2023-08-08,GDAES_D+1,PVB,ES,09/08/2023,09/08/2023,29.94,
2023-08-09,GDAES_D+1,PVB,ES,10/08/2023,10/08/2023,38.54,
2023-08-10,GDAES_D+1,PVB,ES,11/08/2023,11/08/2023,36.54,
2023-08-11,GDAES_D+1,PVB,ES,12/08/2023,12/08/2023,33.37,
2023-08-12,GDAES_D+1,PVB,ES,13/08/2023,13/08/2023,32.25,
2023-08-13,GDAES_D+1,PVB,ES,14/08/2023,14/08/2023,33.38,
2023-08-14,GDAES_D+1,PVB,ES,15/08/2023,15/08/2023,31.87,
2023-08-15,GDAES_D+1,PVB,ES,16/08/2023,16/08/2023,35.81,
2023-08-16,GDAES_D+1,PVB,ES,17/08/2023,17/08/2023,36.87,
2023-08-17,GDAES_D+1,PVB,ES,18/08/2023,18/08/2023,35.55,
2023-08-18,GDAES_D+1,PVB,ES,19/08/2023,19/08/2023,35.08,
2023-08-19,GDAES_D+1,PVB,ES,20/08/2023,20/08/2023,37.45,
2023-08-20,GDAES_D+1,PVB,ES,21/08/2023,21/08/2023,40.95,
2023-08-21,GDAES_D+1,PVB,ES,22/08/2023,22/08/2023,40.0,
2023-08-22,GDAES_D+1,PVB,ES,23/08/2023,23/08/2023,43.93,
2023-08-23,GDAES_D+1,PVB,ES,24/08/2023,24/08/2023,36.8,
2023-08-24,GDAES_D+1,PVB,ES,25/08/2023,25/08/2023,31.51,
2023-08-25,GDAES_D+1,PVB,ES,26/08/2023,26/08/2023,35.0,
2023-08-26,GDAES_D+1,PVB,ES,27/08/2023,27/08/2023,34.66,
2023-08-27,GDAES_D+1,PVB,ES,28/08/2023,28/08/2023,34.75,
2023-08-28,GDAES_D+1,PVB,ES,29/08/2023,29/08/2023,37.94,
2023-08-29,GDAES_D+1,PVB,ES,30/08/2023,30/08/2023,35.63,
2023-08-30,GDAES_D+1,PVB,ES,31/08/2023,31/08/2023,36.69,
2023-08-31,GDAES_D+1,PVB,ES,01/09/2023,01/09/2023,34.48,
2023-09-01,GDAES_D+1,PVB,ES,02/09/2023,02/09/2023,34.51,
2023-09-02,GDAES_D+1,PVB,ES,03/09/2023,03/09/2023,33.39,
2023-09-03,GDAES_D+1,PVB,ES,04/09/2023,04/09/2023,33.62,
2023-09-04,GDAES_D+1,PVB,ES,05/09/2023,05/09/2023,33.04,
2023-09-05,GDAES_D+1,PVB,ES,06/09/2023,06/09/2023,34.58,
2023-09-06,GDAES_D+1,PVB,ES,07/09/2023,07/09/2023,31.67,
2023-09-07,GDAES_D+1,PVB,ES,08/09/2023,08/09/2023,31.78,
2023-09-08,GDAES_D+1,PVB,ES,09/09/2023,09/09/2023,34.5,
2023-09-09,GDAES_D+1,PVB,ES,10/09/2023,10/09/2023,36.13,
2023-09-10,GDAES_D+1,PVB,ES,11/09/2023,11/09/2023,39.13,
2023-09-11,GDAES_D+1,PVB,ES,12/09/2023,12/09/2023,36.96,
2023-09-12,GDAES_D+1,PVB,ES,13/09/2023,13/09/2023,35.19,
2023-09-13,GDAES_D+1,PVB,ES,14/09/2023,14/09/2023,36.89,
2023-09-14,GDAES_D+1,PVB,ES,15/09/2023,15/09/2023,36.1,
2023-09-15,GDAES_D+1,PVB,ES,16/09/2023,16/09/2023,36.66,
2023-09-16,GDAES_D+1,PVB,ES,17/09/2023,17/09/2023,38.03,
2023-09-17,GDAES_D+1,PVB,ES,18/09/2023,18/09/2023,36.78,
2023-09-18,GDAES_D+1,PVB,ES,19/09/2023,19/09/2023,35.64,
2023-09-19,GDAES_D+1,PVB,ES,20/09/2023,20/09/2023,37.7,
2023-09-20,GDAES_D+1,PVB,ES,21/09/2023,21/09/2023,37.67,
2023-09-21,GDAES_D+1,PVB,ES,22/09/2023,22/09/2023,38.76,
2023-09-22,GDAES_D+1,PVB,ES,23/09/2023,23/09/2023,40.28,
2023-09-23,GDAES_D+1,PVB,ES,24/09/2023,24/09/2023,41.18,
2023-09-24,GDAES_D+1,PVB,ES,25/09/2023,25/09/2023,41.11,
2023-09-25,GDAES_D+1,PVB,ES,26/09/2023,26/09/2023,44.81,
2023-09-26,GDAES_D+1,PVB,ES,27/09/2023,27/09/2023,40.03,
2023-09-27,GDAES_D+1,PVB,ES,28/09/2023,28/09/2023,39.52,
2023-09-28,GDAES_D+1,PVB,ES,29/09/2023,29/09/2023,39.93,
2023-09-29,GDAES_D+1,PVB,ES,30/09/2023,30/09/2023,37.95,
2023-09-30,GDAES_D+1,PVB,ES,01/10/2023,01/10/2023,38.44,
2023-10-01,GDAES_D+1,PVB,ES,02/10/2023,02/10/2023,41.28,
2023-10-02,GDAES_D+1,PVB,ES,03/10/2023,03/10/2023,36.46,
2023-10-03,GDAES_D+1,PVB,ES,04/10/2023,04/10/2023,33.32,
2023-10-04,GDAES_D+1,PVB,ES,05/10/2023,05/10/2023,34.95,
2023-10-05,GDAES_D+1,PVB,ES,06/10/2023,06/10/2023,34.36,
2023-10-06,GDAES_D+1,PVB,ES,07/10/2023,07/10/2023,34.5,
2023-10-07,GDAES_D+1,PVB,ES,08/10/2023,08/10/2023,36.78,
2023-10-08,GDAES_D+1,PVB,ES,09/10/2023,09/10/2023,38.43,
2023-10-09,GDAES_D+1,PVB,ES,10/10/2023,10/10/2023,41.38,
2023-10-10,GDAES_D+1,PVB,ES,11/10/2023,11/10/2023,46.6,
2023-10-11,GDAES_D+1,PVB,ES,12/10/2023,12/10/2023,44.55,
2023-10-12,GDAES_D+1,PVB,ES,13/10/2023,13/10/2023,48.49,
2023-10-13,GDAES_D+1,PVB,ES,14/10/2023,14/10/2023,51.34,
2023-10-14,GDAES_D+1,PVB,ES,15/10/2023,15/10/2023,51.9,
2023-10-15,GDAES_D+1,PVB,ES,16/10/2023,16/10/2023,52.56,
2023-10-16,GDAES_D+1,PVB,ES,17/10/2023,17/10/2023,45.14,
2023-10-17,GDAES_D+1,PVB,ES,18/10/2023,18/10/2023,41.56,
2023-10-18,GDAES_D+1,PVB,ES,19/10/2023,19/10/2023,42.96,
2023-10-19,GDAES_D+1,PVB,ES,20/10/2023,20/10/2023,40.59,
2023-10-20,GDAES_D+1,PVB,ES,21/10/2023,21/10/2023,44.0,
2023-10-21,GDAES_D+1,PVB,ES,22/10/2023,22/10/2023,44.18,
2023-10-22,GDAES_D+1,PVB,ES,23/10/2023,23/10/2023,48.49,
2023-10-23,GDAES_D+1,PVB,ES,24/10/2023,24/10/2023,45.44,
2023-10-24,GDAES_D+1,PVB,ES,25/10/2023,25/10/2023,45.47,
2023-10-25,GDAES_D+1,PVB,ES,26/10/2023,26/10/2023,45.9,
2023-10-26,GDAES_D+1,PVB,ES,27/10/2023,27/10/2023,45.02,
2023-10-27,GDAES_D+1,PVB,ES,28/10/2023,28/10/2023,44.85,
2023-10-28,GDAES_D+1,PVB,ES,29/10/2023,29/10/2023,45.62,
2023-10-29,GDAES_D+1,PVB,ES,30/10/2023,30/10/2023,45.98,
2023-10-30,GDAES_D+1,PVB,ES,31/10/2023,31/10/2023,45.89,
2023-10-31,GDAES_D+1,PVB,ES,01/11/2023,01/11/2023,36.45,
2023-11-01,GDAES_D+1,PVB,ES,02/11/2023,02/11/2023,35.18,
2023-11-02,GDAES_D+1,PVB,ES,03/11/2023,03/11/2023,34.33,
2023-11-03,GDAES_D+1,PVB,ES,04/11/2023,04/11/2023,35.03,
2023-11-04,GDAES_D+1,PVB,ES,05/11/2023,05/11/2023,38.1,
2023-11-05,GDAES_D+1,PVB,ES,06/11/2023,06/11/2023,37.92,
2023-11-06,GDAES_D+1,PVB,ES,07/11/2023,07/11/2023,39.25,
2023-11-07,GDAES_D+1,PVB,ES,08/11/2023,08/11/2023,40.4,
2023-11-08,GDAES_D+1,PVB,ES,09/11/2023,09/11/2023,38.98,
2023-11-09,GDAES_D+1,PVB,ES,10/11/2023,10/11/2023,35.98,
2023-11-10,GDAES_D+1,PVB,ES,11/11/2023,11/11/2023,34.89,
2023-11-11,GDAES_D+1,PVB,ES,12/11/2023,12/11/2023,33.04,
2023-11-12,GDAES_D+1,PVB,ES,13/11/2023,13/11/2023,30.56,
2023-11-13,GDAES_D+1,PVB,ES,14/11/2023,14/11/2023,30.04,
2023-11-14,GDAES_D+1,PVB,ES,15/11/2023,15/11/2023,37.83,
2023-11-15,GDAES_D+1,PVB,ES,16/11/2023,16/11/2023,40.17,
2023-11-16,GDAES_D+1,PVB,ES,17/11/2023,17/11/2023,39.77,
2023-11-17,GDAES_D+1,PVB,ES,18/11/2023,18/11/2023,37.05,
2023-11-18,GDAES_D+1,PVB,ES,19/11/2023,19/11/2023,37.81,
2023-11-19,GDAES_D+1,PVB,ES,20/11/2023,20/11/2023,38.0,
2023-11-20,GDAES_D+1,PVB,ES,21/11/2023,21/11/2023,40.13,
2023-11-21,GDAES_D+1,PVB,ES,22/11/2023,22/11/2023,38.05,
2023-11-22,GDAES_D+1,PVB,ES,23/11/2023,23/11/2023,39.29,
2023-11-23,GDAES_D+1,PVB,ES,24/11/2023,24/11/2023,41.3,
2023-11-24,GDAES_D+1,PVB,ES,25/11/2023,25/11/2023,43.1,
2023-11-25,GDAES_D+1,PVB,ES,26/11/2023,26/11/2023,43.53,
2023-11-26,GDAES_D+1,PVB,ES,27/11/2023,27/11/2023,44.53,
2023-11-27,GDAES_D+1,PVB,ES,28/11/2023,28/11/2023,41.16,
2023-11-28,GDAES_D+1,PVB,ES,29/11/2023,29/11/2023,40.58,
2023-11-29,GDAES_D+1,PVB,ES,30/11/2023,30/11/2023,37.13,
2023-11-30,GDAES_D+1,PVB,ES,01/12/2023,01/12/2023,38.12,
2023-12-01,GDAES_D+1,PVB,ES,02/12/2023,02/12/2023,40.98,
2023-12-02,GDAES_D+1,PVB,ES,03/12/2023,03/12/2023,42.2,
2023-12-03,GDAES_D+1,PVB,ES,04/12/2023,04/12/2023,42.02,
2023-12-04,GDAES_D+1,PVB,ES,05/12/2023,05/12/2023,37.87,
2023-12-05,GDAES_D+1,PVB,ES,06/12/2023,06/12/2023,36.42,
2023-12-06,GDAES_D+1,PVB,ES,07/12/2023,07/12/2023,36.17,
2023-12-07,GDAES_D+1,PVB,ES,08/12/2023,08/12/2023,37.5,
2023-12-08,GDAES_D+1,PVB,ES,09/12/2023,09/12/2023,37.29,
2023-12-09,GDAES_D+1,PVB,ES,10/12/2023,10/12/2023,35.11,
2023-12-10,GDAES_D+1,PVB,ES,11/12/2023,11/12/2023,36.18,
2023-12-11,GDAES_D+1,PVB,ES,12/12/2023,12/12/2023,33.56,
2023-12-12,GDAES_D+1,PVB,ES,13/12/2023,13/12/2023,32.07,
2023-12-13,GDAES_D+1,PVB,ES,14/12/2023,14/12/2023,32.87,
2023-12-14,GDAES_D+1,PVB,ES,15/12/2023,15/12/2023,31.78,
2023-12-15,GDAES_D+1,PVB,ES,16/12/2023,16/12/2023,30.76,
2023-12-16,GDAES_D+1,PVB,ES,17/12/2023,17/12/2023,32.49,
2023-12-17,GDAES_D+1,PVB,ES,18/12/2023,18/12/2023,34.49,
2023-12-18,GDAES_D+1,PVB,ES,19/12/2023,19/12/2023,33.94,
2023-12-19,GDAES_D+1,PVB,ES,20/12/2023,20/12/2023,30.81,
2023-12-20,GDAES_D+1,PVB,ES,21/12/2023,21/12/2023,31.5,
2023-12-21,GDAES_D+1,PVB,ES,22/12/2023,22/12/2023,31.31,
2023-12-22,GDAES_D+1,PVB,ES,23/12/2023,23/12/2023,33.5,
2023-12-23,GDAES_D+1,PVB,ES,24/12/2023,24/12/2023,32.26,
2023-12-24,GDAES_D+1,PVB,ES,25/12/2023,25/12/2023,33.55,
2023-12-25,GDAES_D+1,PVB,ES,26/12/2023,26/12/2023,33.81,
2023-12-26,GDAES_D+1,PVB,ES,27/12/2023,27/12/2023,34.85,
2023-12-27,GDAES_D+1,PVB,ES,28/12/2023,28/12/2023,33.26,
2023-12-28,GDAES_D+1,PVB,ES,29/12/2023,29/12/2023,31.35,
2023-12-29,GDAES_D+1,PVB,ES,30/12/2023,30/12/2023,31.59,
2023-12-30,GDAES_D+1,PVB,ES,31/12/2023,31/12/2023,30.99,
2023-12-31,GDAES_D+1,PVB,ES,01/01/2024,01/01/2024,31.18,
2024-01-01,GDAES_D+1,PVB,ES,02/01/2024,02/01/2024,31.32,
2024-01-02,GDAES_D+1,PVB,ES,03/01/2024,03/01/2024,30.11,
2024-01-03,GDAES_D+1,PVB,ES,04/01/2024,04/01/2024,32.82,
2024-01-04,GDAES_D+1,PVB,ES,05/01/2024,05/01/2024,32.77,
2024-01-05,GDAES_D+1,PVB,ES,06/01/2024,06/01/2024,34.28,
2024-01-06,GDAES_D+1,PVB,ES,07/01/2024,07/01/2024,34.68,
2024-01-07,GDAES_D+1,PVB,ES,08/01/2024,08/01/2024,37.67,
2024-01-08,GDAES_D+1,PVB,ES,09/01/2024,09/01/2024,32.37,
2024-01-09,GDAES_D+1,PVB,ES,10/01/2024,10/01/2024,31.24,
2024-01-10,GDAES_D+1,PVB,ES,11/01/2024,11/01/2024,30.85,
2024-01-11,GDAES_D+1,PVB,ES,12/01/2024,12/01/2024,30.43,
2024-01-12,GDAES_D+1,PVB,ES,13/01/2024,13/01/2024,31.09,
2024-01-13,GDAES_D+1,PVB,ES,14/01/2024,14/01/2024,32.18,
2024-01-14,GDAES_D+1,PVB,ES,15/01/2024,15/01/2024,32.01,
2024-01-15,GDAES_D+1,PVB,ES,16/01/2024,16/01/2024,29.47,
2024-01-16,GDAES_D+1,PVB,ES,17/01/2024,17/01/2024,28.51,
2024-01-17,GDAES_D+1,PVB,ES,18/01/2024,18/01/2024,26.55,
2024-01-18,GDAES_D+1,PVB,ES,19/01/2024,19/01/2024,27.46,
2024-01-19,GDAES_D+1,PVB,ES,20/01/2024,20/01/2024,27.98,
2024-01-20,GDAES_D+1,PVB,ES,21/01/2024,21/01/2024,27.84,
2024-01-21,GDAES_D+1,PVB,ES,22/01/2024,22/01/2024,27.48,
2024-01-22,GDAES_D+1,PVB,ES,23/01/2024,23/01/2024,27.48,
2024-01-23,GDAES_D+1,PVB,ES,24/01/2024,24/01/2024,26.92,
2024-01-24,GDAES_D+1,PVB,ES,25/01/2024,25/01/2024,27.94,
2024-01-25,GDAES_D+1,PVB,ES,26/01/2024,26/01/2024,26.58,
2024-01-26,GDAES_D+1,PVB,ES,27/01/2024,27/01/2024,26.94,
2024-01-27,GDAES_D+1,PVB,ES,28/01/2024,28/01/2024,27.09,
2024-01-28,GDAES_D+1,PVB,ES,29/01/2024,29/01/2024,28.02,
2024-01-29,GDAES_D+1,PVB,ES,30/01/2024,30/01/2024,27.41,
2024-01-30,GDAES_D+1,PVB,ES,31/01/2024,31/01/2024,28.71,
2024-01-31,GDAES_D+1,PVB,ES,01/02/2024,01/02/2024,28.91,
2024-02-01,GDAES_D+1,PVB,ES,02/02/2024,02/02/2024,27.63,
2024-02-02,GDAES_D+1,PVB,ES,03/02/2024,03/02/2024,28.19,
2024-02-03,GDAES_D+1,PVB,ES,04/02/2024,04/02/2024,28.31,
2024-02-04,GDAES_D+1,PVB,ES,05/02/2024,05/02/2024,29.48,
2024-02-05,GDAES_D+1,PVB,ES,06/02/2024,06/02/2024,27.68,
2024-02-06,GDAES_D+1,PVB,ES,07/02/2024,07/02/2024,27.56,
2024-02-07,GDAES_D+1,PVB,ES,08/02/2024,08/02/2024,27.27,
2024-02-08,GDAES_D+1,PVB,ES,09/02/2024,09/02/2024,26.86,
2024-02-09,GDAES_D+1,PVB,ES,10/02/2024,10/02/2024,26.44,
2024-02-10,GDAES_D+1,PVB,ES,11/02/2024,11/02/2024,25.81,
2024-02-11,GDAES_D+1,PVB,ES,12/02/2024,12/02/2024,25.62,
2024-02-12,GDAES_D+1,PVB,ES,13/02/2024,13/02/2024,25.36,
2024-02-13,GDAES_D+1,PVB,ES,14/02/2024,14/02/2024,25.15,
2024-02-14,GDAES_D+1,PVB,ES,15/02/2024,15/02/2024,24.43,
2024-02-15,GDAES_D+1,PVB,ES,16/02/2024,16/02/2024,24.45,
2024-02-16,GDAES_D+1,PVB,ES,17/02/2024,17/02/2024,24.65,
2024-02-17,GDAES_D+1,PVB,ES,18/02/2024,18/02/2024,24.51,
2024-02-18,GDAES_D+1,PVB,ES,19/02/2024,19/02/2024,24.07,
2024-02-19,GDAES_D+1,PVB,ES,20/02/2024,20/02/2024,23.3,
2024-02-20,GDAES_D+1,PVB,ES,21/02/2024,21/02/2024,23.86,
2024-02-21,GDAES_D+1,PVB,ES,22/02/2024,22/02/2024,23.78,
2024-02-22,GDAES_D+1,PVB,ES,23/02/2024,23/02/2024,22.91,
2024-02-23,GDAES_D+1,PVB,ES,24/02/2024,24/02/2024,22.72,
2024-02-24,GDAES_D+1,PVB,ES,25/02/2024,25/02/2024,23.62,
2024-02-25,GDAES_D+1,PVB,ES,26/02/2024,26/02/2024,23.39,
2024-02-26,GDAES_D+1,PVB,ES,27/02/2024,27/02/2024,23.99,
2024-02-27,GDAES_D+1,PVB,ES,28/02/2024,28/02/2024,24.4,
2024-02-28,GDAES_D+1,PVB,ES,29/02/2024,29/02/2024,25.06,
2024-02-29,GDAES_D+1,PVB,ES,01/03/2024,01/03/2024,24.45,
2024-03-01,GDAES_D+1,PVB,ES,02/03/2024,02/03/2024,25.22,
2024-03-02,GDAES_D+1,PVB,ES,03/03/2024,03/03/2024,24.72,
2024-03-03,GDAES_D+1,PVB,ES,04/03/2024,04/03/2024,25.03,
2024-03-04,GDAES_D+1,PVB,ES,05/03/2024,05/03/2024,26.52,
2024-03-05,GDAES_D+1,PVB,ES,06/03/2024,06/03/2024,27.29,
2024-03-06,GDAES_D+1,PVB,ES,07/03/2024,07/03/2024,26.01,
2024-03-07,GDAES_D+1,PVB,ES,08/03/2024,08/03/2024,25.81,
2024-03-08,GDAES_D+1,PVB,ES,09/03/2024,09/03/2024,26.28,
2024-03-09,GDAES_D+1,PVB,ES,10/03/2024,10/03/2024,26.86,
2024-03-10,GDAES_D+1,PVB,ES,11/03/2024,11/03/2024,26.75,
2024-03-11,GDAES_D+1,PVB,ES,12/03/2024,12/03/2024,24.92,
2024-03-12,GDAES_D+1,PVB,ES,13/03/2024,13/03/2024,24.76,
2024-03-13,GDAES_D+1,PVB,ES,14/03/2024,14/03/2024,24.84,
2024-03-14,GDAES_D+1,PVB,ES,15/03/2024,15/03/2024,25.71,
2024-03-15,GDAES_D+1,PVB,ES,16/03/2024,16/03/2024,27.23,
2024-03-16,GDAES_D+1,PVB,ES,17/03/2024,17/03/2024,27.74,
2024-03-17,GDAES_D+1,PVB,ES,18/03/2024,18/03/2024,28.02,
2024-03-18,GDAES_D+1,PVB,ES,19/03/2024,19/03/2024,28.65,
2024-03-19,GDAES_D+1,PVB,ES,20/03/2024,20/03/2024,28.75,
2024-03-20,GDAES_D+1,PVB,ES,21/03/2024,21/03/2024,27.89,
2024-03-21,GDAES_D+1,PVB,ES,22/03/2024,22/03/2024,26.38,
2024-03-22,GDAES_D+1,PVB,ES,23/03/2024,23/03/2024,27.57,
2024-03-23,GDAES_D+1,PVB,ES,24/03/2024,24/03/2024,26.97,
2024-03-24,GDAES_D+1,PVB,ES,25/03/2024,25/03/2024,27.24,
2024-03-25,GDAES_D+1,PVB,ES,26/03/2024,26/03/2024,28.16,
2024-03-26,GDAES_D+1,PVB,ES,27/03/2024,27/03/2024,27.12,
2024-03-27,GDAES_D+1,PVB,ES,28/03/2024,28/03/2024,27.58,
2024-03-28,GDAES_D+1,PVB,ES,29/03/2024,29/03/2024,27.31,
2024-03-29,GDAES_D+1,PVB,ES,30/03/2024,30/03/2024,27.79,
2024-03-30,GDAES_D+1,PVB,ES,31/03/2024,31/03/2024,28.64,
2024-03-31,GDAES_D+1,PVB,ES,01/04/2024,01/04/2024,29.11,
2024-04-01,GDAES_D+1,PVB,ES,02/04/2024,02/04/2024,29.67,
2024-04-02,GDAES_D+1,PVB,ES,03/04/2024,03/04/2024,26.8,
2024-04-03,GDAES_D+1,PVB,ES,04/04/2024,04/04/2024,26.0,
2024-04-04,GDAES_D+1,PVB,ES,05/04/2024,05/04/2024,26.33,
2024-04-05,GDAES_D+1,PVB,ES,06/04/2024,06/04/2024,26.83,
2024-04-06,GDAES_D+1,PVB,ES,07/04/2024,07/04/2024,27.55,
2024-04-07,GDAES_D+1,PVB,ES,08/04/2024,08/04/2024,27.01,
2024-04-08,GDAES_D+1,PVB,ES,09/04/2024,09/04/2024,27.86,
2024-04-09,GDAES_D+1,PVB,ES,10/04/2024,10/04/2024,27.61,
2024-04-10,GDAES_D+1,PVB,ES,11/04/2024,11/04/2024,27.87,
2024-04-11,GDAES_D+1,PVB,ES,12/04/2024,12/04/2024,29.62,
2024-04-12,GDAES_D+1,PVB,ES,13/04/2024,13/04/2024,30.13,
2024-04-13,GDAES_D+1,PVB,ES,14/04/2024,14/04/2024,29.54,
2024-04-14,GDAES_D+1,PVB,ES,15/04/2024,15/04/2024,31.1,
2024-04-15,GDAES_D+1,PVB,ES,16/04/2024,16/04/2024,31.05,
2024-04-16,GDAES_D+1,PVB,ES,17/04/2024,17/04/2024,33.05,
2024-04-17,GDAES_D+1,PVB,ES,18/04/2024,18/04/2024,30.7,
2024-04-18,GDAES_D+1,PVB,ES,19/04/2024,19/04/2024,32.18,
2024-04-19,GDAES_D+1,PVB,ES,20/04/2024,20/04/2024,30.5,
2024-04-20,GDAES_D+1,PVB,ES,21/04/2024,21/04/2024,30.49,
2024-04-21,GDAES_D+1,PVB,ES,22/04/2024,22/04/2024,30.61,
2024-04-22,GDAES_D+1,PVB,ES,23/04/2024,23/04/2024,29.15,
2024-04-23,GDAES_D+1,PVB,ES,24/04/2024,24/04/2024,28.65,
2024-04-24,GDAES_D+1,PVB,ES,25/04/2024,25/04/2024,29.43,
2024-04-25,GDAES_D+1,PVB,ES,26/04/2024,26/04/2024,30.27,
2024-04-26,GDAES_D+1,PVB,ES,27/04/2024,27/04/2024,29.21,
2024-04-27,GDAES_D+1,PVB,ES,28/04/2024,28/04/2024,29.67,
2024-04-28,GDAES_D+1,PVB,ES,29/04/2024,29/04/2024,29.99,
2024-04-29,GDAES_D+1,PVB,ES,30/04/2024,30/04/2024,28.26,
2024-04-30,GDAES_D+1,PVB,ES,01/05/2024,01/05/2024,29.52,
2024-05-01,GDAES_D+1,PVB,ES,02/05/2024,02/05/2024,29.12,
2024-05-02,GDAES_D+1,PVB,ES,03/05/2024,03/05/2024,30.56,
2024-05-03,GDAES_D+1,PVB,ES,04/05/2024,04/05/2024,30.63,
2024-05-04,GDAES_D+1,PVB,ES,05/05/2024,05/05/2024,29.76,
2024-05-05,GDAES_D+1,PVB,ES,06/05/2024,06/05/2024,30.41,
2024-05-06,GDAES_D+1,PVB,ES,07/05/2024,07/05/2024,32.15,
2024-05-07,GDAES_D+1,PVB,ES,08/05/2024,08/05/2024,30.72,
2024-05-08,GDAES_D+1,PVB,ES,09/05/2024,09/05/2024,30.25,
2024-05-09,GDAES_D+1,PVB,ES,10/05/2024,10/05/2024,30.77,
2024-05-10,GDAES_D+1,PVB,ES,11/05/2024,11/05/2024,30.13,
2024-05-11,GDAES_D+1,PVB,ES,12/05/2024,12/05/2024,29.35,
2024-05-12,GDAES_D+1,PVB,ES,13/05/2024,13/05/2024,30.0,
2024-05-13,GDAES_D+1,PVB,ES,14/05/2024,14/05/2024,29.23,
2024-05-14,GDAES_D+1,PVB,ES,15/05/2024,15/05/2024,29.81,
2024-05-15,GDAES_D+1,PVB,ES,16/05/2024,16/05/2024,29.85,
2024-05-16,GDAES_D+1,PVB,ES,17/05/2024,17/05/2024,30.81,
2024-05-17,GDAES_D+1,PVB,ES,18/05/2024,18/05/2024,30.98,
2024-05-18,GDAES_D+1,PVB,ES,19/05/2024,19/05/2024,31.65,
2024-05-19,GDAES_D+1,PVB,ES,20/05/2024,20/05/2024,31.61,
2024-05-20,GDAES_D+1,PVB,ES,21/05/2024,21/05/2024,32.35,
2024-05-21,GDAES_D+1,PVB,ES,22/05/2024,22/05/2024,33.46,
2024-05-22,GDAES_D+1,PVB,ES,23/05/2024,23/05/2024,35.13,
2024-05-23,GDAES_D+1,PVB,ES,24/05/2024,24/05/2024,35.88,
2024-05-24,GDAES_D+1,PVB,ES,25/05/2024,25/05/2024,34.62,
2024-05-25,GDAES_D+1,PVB,ES,26/05/2024,26/05/2024,34.3,
2024-05-26,GDAES_D+1,PVB,ES,27/05/2024,27/05/2024,34.48,
2024-05-27,GDAES_D+1,PVB,ES,28/05/2024,28/05/2024,35.74,
2024-05-28,GDAES_D+1,PVB,ES,29/05/2024,29/05/2024,34.22,
2024-05-29,GDAES_D+1,PVB,ES,30/05/2024,30/05/2024,34.35,
2024-05-30,GDAES_D+1,PVB,ES,31/05/2024,31/05/2024,35.34,
2024-05-31,GDAES_D+1,PVB,ES,01/06/2024,01/06/2024,34.5,
2024-06-01,GDAES_D+1,PVB,ES,02/06/2024,02/06/2024,33.85,
2024-06-02,GDAES_D+1,PVB,ES,03/06/2024,03/06/2024,34.85,
2024-06-03,GDAES_D+1,PVB,ES,04/06/2024,04/06/2024,36.47,
2024-06-04,GDAES_D+1,PVB,ES,05/06/2024,05/06/2024,34.8,
2024-06-05,GDAES_D+1,PVB,ES,06/06/2024,06/06/2024,34.04,
2024-06-06,GDAES_D+1,PVB,ES,07/06/2024,07/06/2024,33.96,
2024-06-07,GDAES_D+1,PVB,ES,08/06/2024,08/06/2024,33.4,
