datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-02-24 22:00:00,29424.0,26252.11017076392,27220.0
2024-02-24 23:00:00,26964.0,24169.24228394127,25168.0
2024-02-25 00:00:00,24712.0,24929.32727530235,23308.0
2024-02-25 01:00:00,22888.0,23417.40906751301,21836.0
2024-02-25 02:00:00,21480.0,22035.970555300668,20528.0
2024-02-25 03:00:00,20496.0,21174.48897680193,19724.0
2024-02-25 04:00:00,19892.0,20788.18756889761,19340.0
2024-02-25 05:00:00,19716.0,20652.81690924324,19188.0
2024-02-25 06:00:00,19984.0,20842.16075393764,19360.0
2024-02-25 07:00:00,20624.0,21503.053467822327,20060.0
2024-02-25 08:00:00,21076.0,22231.223616847787,20804.0
2024-02-25 09:00:00,22280.0,22907.63592781008,21424.0
2024-02-25 10:00:00,24292.0,24336.743864906675,22720.0
2024-02-25 11:00:00,25280.0,24813.187935706173,22980.0
2024-02-25 12:00:00,25488.0,24589.39795828429,22592.0
2024-02-25 13:00:00,26032.0,24482.939373759666,22464.0
2024-02-25 14:00:00,26840.0,25033.43065644724,22940.0
2024-02-25 15:00:00,25952.0,24336.33272167352,22272.0
2024-02-25 16:00:00,24780.0,23745.66327141285,21768.0
2024-02-25 17:00:00,24580.0,23939.542110833627,22036.0
2024-02-25 18:00:00,24888.0,24633.29865833982,22728.0
2024-02-25 19:00:00,26568.0,27008.13635500328,25164.0
2024-02-25 20:00:00,29008.0,29404.990893491715,27824.0
2024-02-25 21:00:00,30012.0,30455.894715882525,28928.0
2024-02-25 22:00:00,28700.0,29456.376556210067,27876.0
2024-02-25 23:00:00,26460.0,27253.301089622924,25696.0
2024-02-26 00:00:00,24040.0,25979.826827045315,23388.0
2024-02-26 01:00:00,22520.0,24325.547542367687,21756.0
2024-02-26 02:00:00,21324.0,23272.41413870704,20784.0
2024-02-26 03:00:00,20524.0,22644.439482877668,20220.0
2024-02-26 04:00:00,20384.0,22323.44119757216,19920.0
2024-02-26 05:00:00,20644.0,22366.51043949862,19916.0
2024-02-26 06:00:00,22228.0,23795.284572353263,21420.0
2024-02-26 07:00:00,26348.0,27962.025533038952,25684.0
2024-02-26 08:00:00,30160.0,31960.19292642713,29644.0
2024-02-26 09:00:00,31272.0,32749.981674924093,30320.0
2024-02-26 10:00:00,31632.0,32624.09788135092,29956.0
2024-02-26 11:00:00,31684.0,31542.568518224125,28756.0
2024-02-26 12:00:00,31108.0,30644.160504947453,27856.0
2024-02-26 13:00:00,30664.0,30614.059405530832,27976.0
2024-02-26 14:00:00,30572.0,30193.197895875182,27528.0
2024-02-26 15:00:00,30056.0,29681.23892142441,27108.0
2024-02-26 16:00:00,30088.0,29461.34416123597,27024.0
2024-02-26 17:00:00,30240.0,29797.4731720546,27416.0
2024-02-26 18:00:00,31004.0,30686.662629618328,28336.0
2024-02-26 19:00:00,32128.0,32609.700985117564,30196.0
2024-02-26 20:00:00,34448.0,34843.04342963578,32576.0
2024-02-26 21:00:00,34808.0,35340.334454145755,33056.0
2024-02-26 22:00:00,32600.0,33439.97017404335,31164.0
2024-02-26 23:00:00,29196.0,30272.54507825408,27972.0
2024-02-27 00:00:00,26084.0,27918.031786261472,24964.0
2024-02-27 01:00:00,24764.0,26614.993170975016,23652.0
2024-02-27 02:00:00,23560.0,25386.03626989975,22488.0
2024-02-27 03:00:00,22688.0,24802.50493643461,21964.0
2024-02-27 04:00:00,22364.0,24439.207212146808,21660.0
2024-02-27 05:00:00,22592.0,24752.18034194033,22064.0
2024-02-27 06:00:00,23640.0,25703.379916992213,23084.0
2024-02-27 07:00:00,27644.0,29415.30637553949,26864.0
2024-02-27 08:00:00,31400.0,33167.44548305272,30624.0
2024-02-27 09:00:00,32132.0,33507.73437166678,30836.0
2024-02-27 10:00:00,31968.0,32980.0228267152,30096.0
2024-02-27 11:00:00,30916.0,32116.27861527148,29104.0
2024-02-27 12:00:00,30224.0,31136.75938704103,28032.0
2024-02-27 13:00:00,29808.0,30798.812817564547,27688.0
2024-02-27 14:00:00,29536.0,30544.1977293832,27460.0
2024-02-27 15:00:00,29544.0,30081.391353481456,27004.0
2024-02-27 16:00:00,29440.0,29931.954309971818,26964.0
2024-02-27 17:00:00,29548.0,30298.391054387743,27476.0
2024-02-27 18:00:00,30440.0,31263.91468421194,28532.0
2024-02-27 19:00:00,31804.0,33143.91766491563,30392.0
2024-02-27 20:00:00,34624.0,35247.800565680984,32580.0
2024-02-27 21:00:00,35004.0,35840.626022499026,33156.0
2024-02-27 22:00:00,33000.0,33813.62260004331,31116.0
2024-02-27 23:00:00,29628.0,30582.360085129003,27804.0
2024-02-28 00:00:00,26808.0,27267.369519085947,25064.0
2024-02-28 01:00:00,25284.0,26076.379711874582,23932.0
2024-02-28 02:00:00,23880.0,24967.98324346861,22912.0
2024-02-28 03:00:00,23132.0,24330.126105713363,22308.0
2024-02-28 04:00:00,22752.0,23927.024157001822,21936.0
2024-02-28 05:00:00,22976.0,24085.050574542733,22180.0
2024-02-28 06:00:00,23776.0,25103.80382434701,23180.0
2024-02-28 07:00:00,27180.0,29004.36100285829,27116.0
2024-02-28 08:00:00,30388.0,32505.559808235143,30580.0
2024-02-28 09:00:00,31380.0,32827.314984598,30832.0
2024-02-28 10:00:00,31240.0,32583.077906862523,30440.0
2024-02-28 11:00:00,30388.0,31365.5289313443,29012.0
2024-02-28 12:00:00,29568.0,31103.32994831625,28824.0
2024-02-28 13:00:00,28868.0,30940.06577962332,28756.0
2024-02-28 14:00:00,28256.0,31004.40598241862,28924.0
2024-02-28 15:00:00,27828.0,30906.05171473309,28848.0
2024-02-28 16:00:00,27476.0,30608.33894935248,28520.0
2024-02-28 17:00:00,27852.0,31004.08314791496,29072.0
2024-02-28 18:00:00,28856.0,31794.27077631433,29948.0
2024-02-28 19:00:00,30644.0,33329.749353790845,31476.0
2024-02-28 20:00:00,33652.0,35352.37278831694,33648.0
2024-02-28 21:00:00,34084.0,35678.026345652346,33900.0
2024-02-28 22:00:00,32188.0,33646.5252860825,31864.0
2024-02-28 23:00:00,28820.0,30524.97965692557,28596.0
2024-02-29 00:00:00,25936.0,25919.756151872665,25620.0
2024-02-29 01:00:00,24568.0,24528.22892140433,24260.0
2024-02-29 02:00:00,23268.0,23336.11635195369,23084.0
2024-02-29 03:00:00,22544.0,22718.69990158596,22420.0
2024-02-29 04:00:00,22424.0,22369.819615052234,22060.0
2024-02-29 05:00:00,22608.0,22444.28117666402,22172.0
2024-02-29 06:00:00,23772.0,23624.76382906108,23356.0
2024-02-29 07:00:00,27620.0,27288.594922335105,26932.0
2024-02-29 08:00:00,31148.0,30836.17459096776,30492.0
2024-02-29 09:00:00,31636.0,31245.362824499432,30804.0
2024-02-29 10:00:00,30860.0,30768.42361730535,30072.0
2024-02-29 11:00:00,29664.0,30096.826841010137,29328.0
2024-02-29 12:00:00,29100.0,30006.59973168895,29408.0
2024-02-29 13:00:00,28952.0,30076.388459332287,29708.0
2024-02-29 14:00:00,28780.0,30474.965666760298,30024.0
2024-02-29 15:00:00,28684.0,30399.41971732032,29872.0
2024-02-29 16:00:00,28428.0,30345.41742263704,29796.0
2024-02-29 17:00:00,28672.0,30051.66720465485,29360.0
2024-02-29 18:00:00,29856.0,30535.78207515597,29972.0
2024-02-29 19:00:00,31432.0,31762.16799065542,31228.0
2024-02-29 20:00:00,34204.0,33610.66598454953,33148.0
2024-02-29 21:00:00,34844.0,34001.71282114863,33564.0
2024-02-29 22:00:00,32572.0,31684.821244552284,31240.0
2024-02-29 23:00:00,29376.0,28719.91969928457,28284.0
2024-03-01 00:00:00,26344.0,24553.173274249944,25520.0
2024-03-01 01:00:00,24788.0,23403.27808611837,24292.0
2024-03-01 02:00:00,23712.0,22134.7603283886,22960.0
2024-03-01 03:00:00,22784.0,21398.643839078857,22184.0
2024-03-01 04:00:00,22508.0,21384.746848296312,22156.0
2024-03-01 05:00:00,22556.0,21177.16584529049,21952.0
2024-03-01 06:00:00,23772.0,22396.34246587356,23244.0
2024-03-01 07:00:00,27668.0,25849.234332948414,26848.0
2024-03-01 08:00:00,31192.0,29114.176475472326,30256.0
2024-03-01 09:00:00,31852.0,29682.84407240174,30868.0
2024-03-01 10:00:00,30904.0,29232.846855988337,30400.0
2024-03-01 11:00:00,29956.0,28340.163653147527,29464.0
2024-03-01 12:00:00,29104.0,27960.069143061675,29060.0
2024-03-01 13:00:00,28788.0,28111.143982370504,29208.0
2024-03-01 14:00:00,28600.0,28059.498677039224,29148.0
2024-03-01 15:00:00,28080.0,27714.080566944143,28784.0
2024-03-01 16:00:00,27748.0,27121.505824880936,28168.0
2024-03-01 17:00:00,28128.0,27555.860733544632,28616.0
2024-03-01 18:00:00,29164.0,28357.590948981364,29460.0
2024-03-01 19:00:00,30860.0,29742.47977567232,30916.0
2024-03-01 20:00:00,33204.0,31646.968629174866,32896.0
2024-03-01 21:00:00,33672.0,31937.826565519365,33192.0
2024-03-01 22:00:00,31524.0,29922.032208924444,31084.0
2024-03-01 23:00:00,28896.0,27269.442012381045,28300.0
2024-03-02 00:00:00,26176.0,24956.874898642065,25596.0
2024-03-02 01:00:00,25044.0,23857.076784372643,24420.0
2024-03-02 02:00:00,23172.0,22548.97901997536,23044.0
2024-03-02 03:00:00,22040.0,21558.769858243344,22004.0
2024-03-02 04:00:00,21724.0,21050.660832781203,21464.0
2024-03-02 05:00:00,21504.0,20971.80718930499,21376.0
2024-03-02 06:00:00,21232.0,20973.7811916774,21384.0
2024-03-02 07:00:00,22380.0,22078.78117930175,22536.0
2024-03-02 08:00:00,23440.0,23321.4690479202,23840.0
2024-03-02 09:00:00,25128.0,24674.373736854297,25260.0
2024-03-02 10:00:00,26688.0,25936.57117726954,26576.0
2024-03-02 11:00:00,27132.0,26312.03631386943,26968.0
2024-03-02 12:00:00,27268.0,25776.59022799076,26416.0
2024-03-02 13:00:00,27644.0,25610.018686035663,26236.0
2024-03-02 14:00:00,28180.0,25810.398032787787,26428.0
2024-03-02 15:00:00,27240.0,24972.69941184024,25552.0
2024-03-02 16:00:00,26520.0,24137.41228405828,24680.0
2024-03-02 17:00:00,26296.0,24128.537890462365,24668.0
2024-03-02 18:00:00,26828.0,25214.19415255361,25804.0
2024-03-02 19:00:00,28104.0,26759.17325488904,27428.0
2024-03-02 20:00:00,29708.0,28997.077459142216,29760.0
2024-03-02 21:00:00,30388.0,29473.64429670148,30260.0
2024-03-02 22:00:00,29252.0,28681.08554525724,29424.0
2024-03-02 23:00:00,26984.0,26331.819003042736,26964.0
2024-03-03 00:00:00,24616.0,24912.683780352592,24712.0
2024-03-03 01:00:00,22868.0,23184.32373054188,22888.0
2024-03-03 02:00:00,21328.0,21848.96041790531,21480.0
2024-03-03 03:00:00,20268.0,20916.441941733938,20496.0
2024-03-03 04:00:00,19764.0,20344.33156720419,19892.0
2024-03-03 05:00:00,19636.0,20178.82873702938,19716.0
2024-03-03 06:00:00,19768.0,20438.59178157943,19984.0
2024-03-03 07:00:00,20284.0,21054.48537073284,20624.0
2024-03-03 08:00:00,20848.0,21476.71892087069,21076.0
2024-03-03 09:00:00,21980.0,22623.187867053737,22280.0
2024-03-03 10:00:00,23560.0,24556.38415281068,24292.0
2024-03-03 11:00:00,24180.0,25496.341445395345,25280.0
2024-03-03 12:00:00,23820.0,25682.52183964533,25488.0
2024-03-03 13:00:00,24008.0,26205.501090562924,26032.0
2024-03-03 14:00:00,24972.0,26995.830733759725,26840.0
2024-03-03 15:00:00,24208.0,26142.9746954998,25952.0
2024-03-03 16:00:00,23312.0,25020.85630022424,24780.0
2024-03-03 17:00:00,23324.0,24838.99746599357,24580.0
2024-03-03 18:00:00,24420.0,25126.358941232123,24888.0
2024-03-03 19:00:00,26576.0,26728.386823955527,26568.0
2024-03-03 20:00:00,29616.0,29070.38201221213,29008.0
2024-03-03 21:00:00,31004.0,30034.50593275596,30012.0
2024-03-03 22:00:00,29836.0,28777.478276680053,28700.0
2024-03-03 23:00:00,27524.0,26643.508855792265,26460.0
2024-03-04 00:00:00,24840.0,21715.22271893829,24040.0
2024-03-04 01:00:00,23092.0,20279.42442431308,22520.0
2024-03-04 02:00:00,21668.0,19145.745619923568,21324.0
2024-03-04 03:00:00,21024.0,18386.907439930987,20524.0
2024-03-04 04:00:00,20812.0,18261.045092598284,20384.0
2024-03-04 05:00:00,21404.0,18500.13268746334,20644.0
2024-03-04 06:00:00,22548.0,19995.058179711035,22228.0
2024-03-04 07:00:00,26912.0,23940.67981036971,26348.0
2024-03-04 08:00:00,30872.0,27588.22047903025,30160.0
2024-03-04 09:00:00,32056.0,28627.973766376374,31272.0
2024-03-04 10:00:00,32192.0,28967.65857163893,31632.0
2024-03-04 11:00:00,32032.0,29026.39207275637,31684.0
2024-03-04 12:00:00,31264.0,28475.95305240889,31108.0
2024-03-04 13:00:00,31428.0,28055.94380648592,30664.0
2024-03-04 14:00:00,31216.0,27978.189441296592,30572.0
2024-03-04 15:00:00,31372.0,27483.887792128724,30056.0
2024-03-04 16:00:00,30900.0,27519.692478370373,30088.0
2024-03-04 17:00:00,30720.0,27665.736125377407,30240.0
2024-03-04 18:00:00,30940.0,28391.580113080938,31004.0
2024-03-04 19:00:00,31872.0,29455.027864851123,32128.0
2024-03-04 20:00:00,34620.0,31689.272125391497,34448.0
2024-03-04 21:00:00,35328.0,32042.14554236845,34808.0
2024-03-04 22:00:00,33040.0,29932.97062000706,32600.0
2024-03-04 23:00:00,29796.0,26685.36366731861,29196.0
2024-03-05 00:00:00,26680.0,25567.68624396049,26084.0
2024-03-05 01:00:00,24860.0,24331.662746653576,24764.0
2024-03-05 02:00:00,23432.0,23189.803681154583,23560.0
2024-03-05 03:00:00,22868.0,22360.23883080175,22688.0
2024-03-05 04:00:00,22564.0,22058.722942307795,22364.0
2024-03-05 05:00:00,22564.0,22272.18380242037,22592.0
2024-03-05 06:00:00,23816.0,23249.94839573517,23640.0
2024-03-05 07:00:00,27864.0,27087.254834562664,27644.0
2024-03-05 08:00:00,31416.0,30685.2488585011,31400.0
2024-03-05 09:00:00,31912.0,31364.023502796048,32132.0
2024-03-05 10:00:00,31104.0,31207.29032783384,31968.0
2024-03-05 11:00:00,29668.0,30203.95617804579,30916.0
2024-03-05 12:00:00,28928.0,29550.69030959405,30224.0
2024-03-05 13:00:00,28876.0,29160.28840557999,29808.0
2024-03-05 14:00:00,28120.0,28903.84668172312,29536.0
2024-03-05 15:00:00,27652.0,28918.010200422395,29544.0
2024-03-05 16:00:00,27428.0,28819.813902133465,29440.0
2024-03-05 17:00:00,27972.0,28921.75726496407,29548.0
2024-03-05 18:00:00,29100.0,29769.764664256065,30440.0
2024-03-05 19:00:00,30492.0,31061.287774424265,31804.0
2024-03-05 20:00:00,33680.0,33776.2019871898,34624.0
2024-03-05 21:00:00,34956.0,34143.46609949028,35004.0
2024-03-05 22:00:00,32912.0,32229.00142025401,33000.0
2024-03-05 23:00:00,29628.0,29010.00506385289,29628.0
2024-03-06 00:00:00,26644.0,24791.997967679683,26808.0
2024-03-06 01:00:00,25072.0,23357.93919678263,25284.0
2024-03-06 02:00:00,23864.0,22022.71274759661,23880.0
2024-03-06 03:00:00,23160.0,21315.22151098621,23132.0
2024-03-06 04:00:00,22824.0,20958.80004110104,22752.0
2024-03-06 05:00:00,23100.0,21170.69651002063,22976.0
2024-03-06 06:00:00,24216.0,21914.91807184412,23776.0
2024-03-06 07:00:00,28040.0,25176.962667956373,27180.0
2024-03-06 08:00:00,31616.0,28248.378673110463,30388.0
2024-03-06 09:00:00,32032.0,29182.51210341694,31380.0
2024-03-06 10:00:00,31416.0,29046.396402203653,31240.0
2024-03-06 11:00:00,30348.0,28235.680034620927,30388.0
2024-03-06 12:00:00,29132.0,27459.683355841247,29568.0
2024-03-06 13:00:00,28676.0,26798.40421367545,28868.0
2024-03-06 14:00:00,28520.0,26219.810934740948,28256.0
2024-03-06 15:00:00,28144.0,25816.641863499783,27828.0
2024-03-06 16:00:00,27976.0,25480.66590502124,27476.0
2024-03-06 17:00:00,28720.0,25842.3356623898,27852.0
2024-03-06 18:00:00,29736.0,26793.556976334505,28856.0
2024-03-06 19:00:00,31040.0,28491.758906365576,30644.0
2024-03-06 20:00:00,33776.0,31384.914628111,33652.0
2024-03-06 21:00:00,34700.0,31799.481158481944,34084.0
2024-03-06 22:00:00,32884.0,29989.5330516129,32188.0
2024-03-06 23:00:00,29684.0,26774.03593049003,28820.0
2024-03-07 00:00:00,26564.0,24783.233918773018,25936.0
2024-03-07 01:00:00,24980.0,23500.08898812363,24568.0
2024-03-07 02:00:00,23552.0,22263.68712220813,23268.0
2024-03-07 03:00:00,22712.0,21577.14732593384,22544.0
2024-03-07 04:00:00,22536.0,21471.804829281875,22424.0
2024-03-07 05:00:00,22596.0,21640.11278190124,22608.0
2024-03-07 06:00:00,23816.0,22731.100565756675,23772.0
2024-03-07 07:00:00,27600.0,26418.587816590352,27620.0
2024-03-07 08:00:00,31124.0,29800.033695894712,31148.0
2024-03-07 09:00:00,31640.0,30249.782199817,31636.0
2024-03-07 10:00:00,31092.0,29504.575345173173,30860.0
2024-03-07 11:00:00,30316.0,28364.98748245416,29664.0
2024-03-07 12:00:00,30320.0,27835.430720561344,29100.0
2024-03-07 13:00:00,30612.0,27702.145793147472,28952.0
2024-03-07 14:00:00,30692.0,27541.24151470868,28780.0
2024-03-07 15:00:00,30668.0,27454.756045697897,28684.0
2024-03-07 16:00:00,30348.0,27209.036157476625,28428.0
2024-03-07 17:00:00,30588.0,27441.42140312388,28672.0
2024-03-07 18:00:00,31000.0,28570.036785138265,29856.0
2024-03-07 19:00:00,31952.0,30063.211544289414,31432.0
2024-03-07 20:00:00,34692.0,32728.832494125058,34204.0
2024-03-07 21:00:00,35044.0,33348.609472303404,34844.0
2024-03-07 22:00:00,33012.0,31173.29023203072,32572.0
2024-03-07 23:00:00,29736.0,28127.387818770745,29376.0
2024-03-08 00:00:00,26660.0,26881.758521496253,26344.0
2024-03-08 01:00:00,25184.0,25415.768295717648,24788.0
2024-03-08 02:00:00,24024.0,24399.299173335912,23712.0
2024-03-08 03:00:00,23016.0,23515.93924977814,22784.0
2024-03-08 04:00:00,22816.0,23261.088246069456,22508.0
2024-03-08 05:00:00,22976.0,23299.36891159592,22556.0
2024-03-08 06:00:00,24068.0,24441.61930338821,23772.0
2024-03-08 07:00:00,27860.0,28174.65247267226,27668.0
2024-03-08 08:00:00,31296.0,31551.137370314493,31192.0
2024-03-08 09:00:00,32296.0,32167.131177288906,31852.0
2024-03-08 10:00:00,32072.0,31253.525950900384,30904.0
2024-03-08 11:00:00,31540.0,30356.607090026613,29956.0
2024-03-08 12:00:00,31008.0,29548.26380152508,29104.0
2024-03-08 13:00:00,30896.0,29254.851962870296,28788.0
2024-03-08 14:00:00,30452.0,29083.87776637444,28600.0
2024-03-08 15:00:00,29744.0,28587.7847997677,28080.0
2024-03-08 16:00:00,29140.0,28270.725025407726,27748.0
2024-03-08 17:00:00,29260.0,28636.200872818,28128.0
2024-03-08 18:00:00,30200.0,29620.601366277184,29164.0
2024-03-08 19:00:00,31360.0,31233.811771871675,30860.0
2024-03-08 20:00:00,33600.0,33487.175583751574,33204.0
2024-03-08 21:00:00,33808.0,33941.2893734027,33672.0
2024-03-08 22:00:00,31988.0,31883.99284178192,31524.0
2024-03-08 23:00:00,29376.0,29381.81708248844,28896.0
2024-03-09 00:00:00,26572.0,27378.432069992272,26176.0
2024-03-09 01:00:00,25140.0,26324.68003625949,25044.0
2024-03-09 02:00:00,23480.0,24536.83456156219,23172.0
2024-03-09 03:00:00,22360.0,23459.40663941952,22040.0
2024-03-09 04:00:00,21656.0,23171.398969780967,21724.0
2024-03-09 05:00:00,21424.0,22964.6404687428,21504.0
2024-03-09 06:00:00,21588.0,22697.091979669123,21232.0
2024-03-09 07:00:00,22576.0,23801.983864633137,22380.0
2024-03-09 08:00:00,23700.0,24807.25056584693,23440.0
2024-03-09 09:00:00,25884.0,26419.718151665405,25128.0
2024-03-09 10:00:00,28316.0,27915.192880359275,26688.0
2024-03-09 11:00:00,29460.0,28332.553567692667,27132.0
2024-03-09 12:00:00,29704.0,28456.736141920257,27268.0
2024-03-09 13:00:00,30212.0,28821.324098025227,27644.0
2024-03-09 14:00:00,30360.0,29348.330955261856,28180.0
2024-03-09 15:00:00,29096.0,28444.561883209743,27240.0
2024-03-09 16:00:00,27816.0,27759.024576225504,26520.0
2024-03-09 17:00:00,26748.0,27549.02401354624,26296.0
2024-03-09 18:00:00,26844.0,28056.29198689421,26828.0
2024-03-09 19:00:00,28016.0,29273.720279349112,28104.0
2024-03-09 20:00:00,30432.0,30811.501415915336,29708.0
2024-03-09 21:00:00,30932.0,31468.35627010228,30388.0
2024-03-09 22:00:00,29864.0,30385.06515243311,29252.0
2024-03-09 23:00:00,27420.0,28222.217795870663,26984.0
2024-03-10 00:00:00,25252.0,26428.65934581984,24616.0
2024-03-10 01:00:00,23176.0,24774.94929429524,22868.0
2024-03-10 02:00:00,21432.0,23312.25467406721,21328.0
2024-03-10 03:00:00,20424.0,22305.826935079265,20268.0
2024-03-10 04:00:00,19748.0,21831.231469677936,19764.0
2024-03-10 05:00:00,19608.0,21712.9184401837,19636.0
2024-03-10 06:00:00,19756.0,21840.82676132449,19768.0
2024-03-10 07:00:00,20588.0,22336.557770529096,20284.0
2024-03-10 08:00:00,20784.0,22869.37826846435,20848.0
2024-03-10 09:00:00,22036.0,23948.67498459795,21980.0
2024-03-10 10:00:00,23632.0,25467.819315957688,23560.0
2024-03-10 11:00:00,24008.0,26060.29656816028,24180.0
2024-03-10 12:00:00,24200.0,25703.210113800928,23820.0
2024-03-10 13:00:00,24684.0,25885.27010625652,24008.0
2024-03-10 14:00:00,25404.0,26828.59126853353,24972.0
2024-03-10 15:00:00,24300.0,26093.40838529188,24208.0
2024-03-10 16:00:00,23400.0,25233.42323874837,23312.0
2024-03-10 17:00:00,23236.0,25248.78901192274,23324.0
2024-03-10 18:00:00,24344.0,26291.651043091464,24420.0
2024-03-10 19:00:00,26140.0,28343.45545132304,26576.0
2024-03-10 20:00:00,29576.0,31257.311100548635,29616.0
2024-03-10 21:00:00,30936.0,32587.23321116209,31004.0
2024-03-10 22:00:00,29812.0,31466.85460205277,29836.0
2024-03-10 23:00:00,27608.0,29264.297061793008,27524.0
2024-03-11 00:00:00,24848.0,24512.652484727125,24840.0
2024-03-11 01:00:00,22932.0,22859.80833598412,23092.0
2024-03-11 02:00:00,21732.0,21507.37540159816,21668.0
2024-03-11 03:00:00,21052.0,20900.113035780065,21024.0
2024-03-11 04:00:00,20824.0,20703.19641529472,20812.0
2024-03-11 05:00:00,21000.0,21265.4251114789,21404.0
2024-03-11 06:00:00,22792.0,22331.196619916584,22548.0
2024-03-11 07:00:00,27160.0,26513.12585688605,26912.0
2024-03-11 08:00:00,30788.0,30303.47378309684,30872.0
2024-03-11 09:00:00,31164.0,31412.62205576538,32056.0
2024-03-11 10:00:00,30584.0,31537.816368892385,32192.0
2024-03-11 11:00:00,29736.0,31392.89586112319,32032.0
2024-03-11 12:00:00,29040.0,30656.09724138536,31264.0
2024-03-11 13:00:00,28816.0,30823.5814226505,31428.0
2024-03-11 14:00:00,28800.0,30622.19608593204,31216.0
2024-03-11 15:00:00,28356.0,30779.757051061068,31372.0
2024-03-11 16:00:00,28532.0,30328.549522833862,30900.0
