datetime,predicted_demand
2021-03-12 21:00:00,31976.104
2021-03-12 22:00:00,30046.123
2021-03-12 23:00:00,27332.88
2021-03-13 00:00:00,25446.732
2021-03-13 01:00:00,23869.654
2021-03-13 02:00:00,22802.062
2021-03-13 03:00:00,22288.992
2021-03-13 04:00:00,21978.758
2021-03-13 05:00:00,21959.365
2021-03-13 06:00:00,22664.836
2021-03-13 07:00:00,23433.951
2021-03-13 08:00:00,25116.266
2021-03-13 09:00:00,27369.293
2021-03-13 10:00:00,28294.438
2021-03-13 11:00:00,28445.064
2021-03-13 12:00:00,27990.06
2021-03-13 13:00:00,28195.713
2021-03-13 14:00:00,27549.25
2021-03-13 15:00:00,26224.707
2021-03-13 16:00:00,25401.016
2021-03-13 17:00:00,25010.084
2021-03-13 18:00:00,25187.447
2021-03-13 19:00:00,27695.646
2021-03-13 20:00:00,29596.027
2021-03-13 21:00:00,29677.99
2021-03-13 22:00:00,28096.598
2021-03-13 23:00:00,25499.27
2021-03-14 00:00:00,23554.102
2021-03-14 01:00:00,21854.22
2021-03-14 02:00:00,20881.201
2021-03-14 03:00:00,20298.357
2021-03-14 04:00:00,20072.508
2021-03-14 05:00:00,20166.3
2021-03-14 06:00:00,20515.344
2021-03-14 07:00:00,20628.275
2021-03-14 08:00:00,21752.096
2021-03-14 09:00:00,23854.309
2021-03-14 10:00:00,25616.084
2021-03-14 11:00:00,26118.582
2021-03-14 12:00:00,26134.842
2021-03-14 13:00:00,26298.584
2021-03-14 14:00:00,25839.154
2021-03-14 15:00:00,24502.914
2021-03-14 16:00:00,23579.443
2021-03-14 17:00:00,23474.594
2021-03-14 18:00:00,24134.95
2021-03-14 19:00:00,26535.266
2021-03-14 20:00:00,29064.436
2021-03-14 21:00:00,28961.037
2021-03-14 22:00:00,27628.936
2021-03-14 23:00:00,25248.404
2021-03-15 00:00:00,23296.473
2021-03-15 01:00:00,21964.97
2021-03-15 02:00:00,21218.705
2021-03-15 03:00:00,20965.256
2021-03-15 04:00:00,21205.412
2021-03-15 05:00:00,22295.59
2021-03-15 06:00:00,25457.225
2021-03-15 07:00:00,28873.719
2021-03-15 08:00:00,31495.926
2021-03-15 09:00:00,32745.896
2021-03-15 10:00:00,32741.902
2021-03-15 11:00:00,32472.209
2021-03-15 12:00:00,32311.066
2021-03-15 13:00:00,32210.842
2021-03-15 14:00:00,31277.336
2021-03-15 15:00:00,30327.889
2021-03-15 16:00:00,29579.516
2021-03-15 17:00:00,29416.88
2021-03-15 18:00:00,29431.734
2021-03-15 19:00:00,31810.924
2021-03-15 20:00:00,33950.715
2021-03-15 21:00:00,32852.703
2021-03-15 22:00:00,30232.432
2021-03-15 23:00:00,27325.877
2021-03-16 00:00:00,25556.562
2021-03-16 01:00:00,24082.012
2021-03-16 02:00:00,23314.752
2021-03-16 03:00:00,22893.121
2021-03-16 04:00:00,22919.805
2021-03-16 05:00:00,23616.385
2021-03-16 06:00:00,26166.68
2021-03-16 07:00:00,29616.717
2021-03-16 08:00:00,32089.213
2021-03-16 09:00:00,32964.742
2021-03-16 10:00:00,33294.676
2021-03-16 11:00:00,32991.34
2021-03-16 12:00:00,32670.605
2021-03-16 13:00:00,32420.16
2021-03-16 14:00:00,31503.574
2021-03-16 15:00:00,30421.125
2021-03-16 16:00:00,29750.96
2021-03-16 17:00:00,29626.861
2021-03-16 18:00:00,29645.123
2021-03-16 19:00:00,31804.473
2021-03-16 20:00:00,34104.11
2021-03-16 21:00:00,33066.203
2021-03-16 22:00:00,30275.53
2021-03-16 23:00:00,27397.332
2021-03-17 00:00:00,25793.521
2021-03-17 01:00:00,24251.973
2021-03-17 02:00:00,23405.6
2021-03-17 03:00:00,23027.943
2021-03-17 04:00:00,23019.893
2021-03-17 05:00:00,23750.95
2021-03-17 06:00:00,26347.31
2021-03-17 07:00:00,29545.273
2021-03-17 08:00:00,31822.771
2021-03-17 09:00:00,32703.78
2021-03-17 10:00:00,32982.953
2021-03-17 11:00:00,32794.844
2021-03-17 12:00:00,32593.396
2021-03-17 13:00:00,32456.07
2021-03-17 14:00:00,31628.045
2021-03-17 15:00:00,30680.395
2021-03-17 16:00:00,30004.611
2021-03-17 17:00:00,29678.812
2021-03-17 18:00:00,29692.951
2021-03-17 19:00:00,31808.867
2021-03-17 20:00:00,33867.62
2021-03-17 21:00:00,33102.785
2021-03-17 22:00:00,30514.346
2021-03-17 23:00:00,27562.25
2021-03-18 00:00:00,25850.432
2021-03-18 01:00:00,24311.135
2021-03-18 02:00:00,23472.336
2021-03-18 03:00:00,22981.523
2021-03-18 04:00:00,23018.137
2021-03-18 05:00:00,23712.28
2021-03-18 06:00:00,26159.602
2021-03-18 07:00:00,29212.29
2021-03-18 08:00:00,31397.604
2021-03-18 09:00:00,32470.918
2021-03-18 10:00:00,32732.81
2021-03-18 11:00:00,32837.26
2021-03-18 12:00:00,32923.957
2021-03-18 13:00:00,32806.555
2021-03-18 14:00:00,32061.582
2021-03-18 15:00:00,31031.457
2021-03-18 16:00:00,30447.738
2021-03-18 17:00:00,30212.088
2021-03-18 18:00:00,30238.336
2021-03-18 19:00:00,32201.988
2021-03-18 20:00:00,34109.19
2021-03-18 21:00:00,33279.6
2021-03-18 22:00:00,30600.848
2021-03-18 23:00:00,27658.328
2021-03-19 00:00:00,25915.586
2021-03-19 01:00:00,24380.574
2021-03-19 02:00:00,23405.723
2021-03-19 03:00:00,23059.213
2021-03-19 04:00:00,22907.77
2021-03-19 05:00:00,23433.824
2021-03-19 06:00:00,25298.266
2021-03-19 07:00:00,27862.908
2021-03-19 08:00:00,30103.354
2021-03-19 09:00:00,31828.246
2021-03-19 10:00:00,32474.318
2021-03-19 11:00:00,32568.023
2021-03-19 12:00:00,32595.64
2021-03-19 13:00:00,32498.19
2021-03-19 14:00:00,31503.8
2021-03-19 15:00:00,30338.682
2021-03-19 16:00:00,29699.287
2021-03-19 17:00:00,29334.309
2021-03-19 18:00:00,29088.646
2021-03-19 19:00:00,30851.648
2021-03-19 20:00:00,32602.982
2021-03-19 21:00:00,32116.598
2021-03-19 22:00:00,30021.107
2021-03-19 23:00:00,27705.895
2021-03-20 00:00:00,25462.037
2021-03-20 01:00:00,23831.19
2021-03-20 02:00:00,22610.47
2021-03-20 03:00:00,21975.625
2021-03-20 04:00:00,21746.682
2021-03-20 05:00:00,21905.217
2021-03-20 06:00:00,22604.139
2021-03-20 07:00:00,23232.5
2021-03-20 08:00:00,25143.688
2021-03-20 09:00:00,27638.832
2021-03-20 10:00:00,29009.541
2021-03-20 11:00:00,29321.756
2021-03-20 12:00:00,29186.463
2021-03-20 13:00:00,29407.955
2021-03-20 14:00:00,28853.441
2021-03-20 15:00:00,27397.738
2021-03-20 16:00:00,26549.78
2021-03-20 17:00:00,26302.434
2021-03-20 18:00:00,26478.322
2021-03-20 19:00:00,28467.775
2021-03-20 20:00:00,30647.365
2021-03-20 21:00:00,30813.633
2021-03-20 22:00:00,29286.13
2021-03-20 23:00:00,26840.404
2021-03-21 00:00:00,24627.13
2021-03-21 01:00:00,22786.613
2021-03-21 02:00:00,21605.168
2021-03-21 03:00:00,21152.018
2021-03-21 04:00:00,20887.889
2021-03-21 05:00:00,20902.654
2021-03-21 06:00:00,21303.555
2021-03-21 07:00:00,21560.69
2021-03-21 08:00:00,22734.023
2021-03-21 09:00:00,24938.754
2021-03-21 10:00:00,26633.484
2021-03-21 11:00:00,27013.322
2021-03-21 12:00:00,26925.12
2021-03-21 13:00:00,27100.084
2021-03-21 14:00:00,26894.0
2021-03-21 15:00:00,25516.9
2021-03-21 16:00:00,24608.412
2021-03-21 17:00:00,24311.092
2021-03-21 18:00:00,24838.402
2021-03-21 19:00:00,27281.164
2021-03-21 20:00:00,30180.86
2021-03-21 21:00:00,30071.133
2021-03-21 22:00:00,28569.55
2021-03-21 23:00:00,26160.957
2021-03-22 00:00:00,24335.92
2021-03-22 01:00:00,22774.42
2021-03-22 02:00:00,21859.193
2021-03-22 03:00:00,21542.33
2021-03-22 04:00:00,21629.744
2021-03-22 05:00:00,22575.81
2021-03-22 06:00:00,25585.664
2021-03-22 07:00:00,29284.572
2021-03-22 08:00:00,32007.225
2021-03-22 09:00:00,32954.324
2021-03-22 10:00:00,33366.918
2021-03-22 11:00:00,33161.207
2021-03-22 12:00:00,32901.336
2021-03-22 13:00:00,32792.984
2021-03-22 14:00:00,31715.936
2021-03-22 15:00:00,30813.945
2021-03-22 16:00:00,30092.146
2021-03-22 17:00:00,29853.832
2021-03-22 18:00:00,29612.648
2021-03-22 19:00:00,32001.506
2021-03-22 20:00:00,34342.26
2021-03-22 21:00:00,33453.63
2021-03-22 22:00:00,30752.605
2021-03-22 23:00:00,27789.025
2021-03-23 00:00:00,26096.4
2021-03-23 01:00:00,24512.682
2021-03-23 02:00:00,23447.785
2021-03-23 03:00:00,23223.686
2021-03-23 04:00:00,23070.475
2021-03-23 05:00:00,23768.861
2021-03-23 06:00:00,26456.504
2021-03-23 07:00:00,29814.902
2021-03-23 08:00:00,32371.877
2021-03-23 09:00:00,33403.22
2021-03-23 10:00:00,33540.4
2021-03-23 11:00:00,33236.523
2021-03-23 12:00:00,32992.098
2021-03-23 13:00:00,32712.027
2021-03-23 14:00:00,31500.691
2021-03-23 15:00:00,30558.783
2021-03-23 16:00:00,29793.934
2021-03-23 17:00:00,29515.736
2021-03-23 18:00:00,29633.14
2021-03-23 19:00:00,31948.672
2021-03-23 20:00:00,34220.75
2021-03-23 21:00:00,33461.117
2021-03-23 22:00:00,30820.025
2021-03-23 23:00:00,27774.44
2021-03-24 00:00:00,25900.47
2021-03-24 01:00:00,24325.436
2021-03-24 02:00:00,23366.197
2021-03-24 03:00:00,22956.82
2021-03-24 04:00:00,22941.342
2021-03-24 05:00:00,23734.758
2021-03-24 06:00:00,26309.367
2021-03-24 07:00:00,29559.148
2021-03-24 08:00:00,31914.414
2021-03-24 09:00:00,32773.113
2021-03-24 10:00:00,32926.32
2021-03-24 11:00:00,32730.646
2021-03-24 12:00:00,32550.164
2021-03-24 13:00:00,32299.54
2021-03-24 14:00:00,31341.67
2021-03-24 15:00:00,30333.236
2021-03-24 16:00:00,29775.123
2021-03-24 17:00:00,29437.957
2021-03-24 18:00:00,29378.82
2021-03-24 19:00:00,31263.768
2021-03-24 20:00:00,33608.188
2021-03-24 21:00:00,32842.203
2021-03-24 22:00:00,30204.123
2021-03-24 23:00:00,27473.08
2021-03-25 00:00:00,25723.295
2021-03-25 01:00:00,24214.182
2021-03-25 02:00:00,23273.225
2021-03-25 03:00:00,22898.904
2021-03-25 04:00:00,22886.242
2021-03-25 05:00:00,23564.484
2021-03-25 06:00:00,26082.629
2021-03-25 07:00:00,29044.707
2021-03-25 08:00:00,31423.016
2021-03-25 09:00:00,32150.021
2021-03-25 10:00:00,32233.914
2021-03-25 11:00:00,32056.512
2021-03-25 12:00:00,31946.342
2021-03-25 13:00:00,31893.184
2021-03-25 14:00:00,31030.29
2021-03-25 15:00:00,30173.111
2021-03-25 16:00:00,29575.85
2021-03-25 17:00:00,29338.492
2021-03-25 18:00:00,29586.785
2021-03-25 19:00:00,31238.54
2021-03-25 20:00:00,33534.11
2021-03-25 21:00:00,32872.25
2021-03-25 22:00:00,30267.71
2021-03-25 23:00:00,27353.828
2021-03-26 00:00:00,25553.498
2021-03-26 01:00:00,24112.021
2021-03-26 02:00:00,23159.064
2021-03-26 03:00:00,22771.555
2021-03-26 04:00:00,22690.564
2021-03-26 05:00:00,23465.213
2021-03-26 06:00:00,25857.31
2021-03-26 07:00:00,28605.395
2021-03-26 08:00:00,30884.523
2021-03-26 09:00:00,31791.861
2021-03-26 10:00:00,31890.309
2021-03-26 11:00:00,31825.041
2021-03-26 12:00:00,31713.385
2021-03-26 13:00:00,31506.564
2021-03-26 14:00:00,30728.059
2021-03-26 15:00:00,29820.42
2021-03-26 16:00:00,29243.502
2021-03-26 17:00:00,28789.582
2021-03-26 18:00:00,28633.37
2021-03-26 19:00:00,30111.104
2021-03-26 20:00:00,31844.855
2021-03-26 21:00:00,31411.447
2021-03-26 22:00:00,29033.912
2021-03-26 23:00:00,26838.467
2021-03-27 00:00:00,25330.053
2021-03-27 01:00:00,23790.307
2021-03-27 02:00:00,22794.895
2021-03-27 03:00:00,22226.97
2021-03-27 04:00:00,21940.994
2021-03-27 05:00:00,22011.371
2021-03-27 06:00:00,22503.887
2021-03-27 07:00:00,23293.473
2021-03-27 08:00:00,25116.822
2021-03-27 09:00:00,27462.514
2021-03-27 10:00:00,28648.803
2021-03-27 11:00:00,28768.5
2021-03-27 12:00:00,28628.443
2021-03-27 13:00:00,28314.213
2021-03-27 14:00:00,27648.293
2021-03-27 15:00:00,26128.658
2021-03-27 16:00:00,25233.396
2021-03-27 17:00:00,24703.25
2021-03-27 18:00:00,24911.91
2021-03-27 19:00:00,26830.701
2021-03-27 20:00:00,29107.572
2021-03-27 21:00:00,29044.557
2021-03-27 22:00:00,27382.236
2021-03-27 23:00:00,25140.707
2021-03-28 00:00:00,23289.014
2021-03-28 01:00:00,21901.752
2021-03-28 02:00:00,20960.074
2021-03-28 03:00:00,20383.604
2021-03-28 04:00:00,20257.992
2021-03-28 05:00:00,20521.248
2021-03-28 06:00:00,21006.465
2021-03-28 07:00:00,21189.34
2021-03-28 08:00:00,22625.19
2021-03-28 09:00:00,24349.076
2021-03-28 10:00:00,25528.662
2021-03-28 11:00:00,25799.367
2021-03-28 12:00:00,25823.303
2021-03-28 13:00:00,25899.154
2021-03-28 14:00:00,24795.092
2021-03-28 15:00:00,23734.797
2021-03-28 16:00:00,23112.23
2021-03-28 17:00:00,23015.28
2021-03-28 18:00:00,23578.549
2021-03-28 19:00:00,25799.4
2021-03-28 20:00:00,28406.438
2021-03-28 21:00:00,27632.988
2021-03-28 22:00:00,26287.838
2021-03-28 23:00:00,24384.465
2021-03-29 00:00:00,22458.607
2021-03-29 01:00:00,21401.914
2021-03-29 02:00:00,20989.205
2021-03-29 03:00:00,20986.377
2021-03-29 04:00:00,21473.74
2021-03-29 05:00:00,23876.588
2021-03-29 06:00:00,27108.207
2021-03-29 07:00:00,29201.217
2021-03-29 08:00:00,30840.596
2021-03-29 09:00:00,31441.543
2021-03-29 10:00:00,31339.5
2021-03-29 11:00:00,31435.87
2021-03-29 12:00:00,31306.047
2021-03-29 13:00:00,30810.031
2021-03-29 14:00:00,29530.576
2021-03-29 15:00:00,28798.324
2021-03-29 16:00:00,28378.479
2021-03-29 17:00:00,27890.242
2021-03-29 18:00:00,28306.795
2021-03-29 19:00:00,30238.557
2021-03-29 20:00:00,31415.127
2021-03-29 21:00:00,29474.797
2021-03-29 22:00:00,27072.414
2021-03-29 23:00:00,25531.406
2021-03-30 00:00:00,23763.723
2021-03-30 01:00:00,22698.51
2021-03-30 02:00:00,22288.682
2021-03-30 03:00:00,22080.734
2021-03-30 04:00:00,22505.766
2021-03-30 05:00:00,24842.836
2021-03-30 06:00:00,27729.072
2021-03-30 07:00:00,29282.318
2021-03-30 08:00:00,30743.912
2021-03-30 09:00:00,31255.266
2021-03-30 10:00:00,31322.2
2021-03-30 11:00:00,31342.973
2021-03-30 12:00:00,31156.332
2021-03-30 13:00:00,30330.662
2021-03-30 14:00:00,29122.316
2021-03-30 15:00:00,28197.541
2021-03-30 16:00:00,27861.166
2021-03-30 17:00:00,27507.244
2021-03-30 18:00:00,27987.418
2021-03-30 19:00:00,29886.857
2021-03-30 20:00:00,31277.025
2021-03-30 21:00:00,28951.602
2021-03-30 22:00:00,26473.611
2021-03-30 23:00:00,24861.469
2021-03-31 00:00:00,23468.102
2021-03-31 01:00:00,22463.45
2021-03-31 02:00:00,22091.709
2021-03-31 03:00:00,21863.225
2021-03-31 04:00:00,22153.916
2021-03-31 05:00:00,24330.648
2021-03-31 06:00:00,27076.492
2021-03-31 07:00:00,28592.855
2021-03-31 08:00:00,29959.072
2021-03-31 09:00:00,30483.727
2021-03-31 10:00:00,30593.016
2021-03-31 11:00:00,30491.088
2021-03-31 12:00:00,30322.15
2021-03-31 13:00:00,29616.945
2021-03-31 14:00:00,28489.207
2021-03-31 15:00:00,27805.71
2021-03-31 16:00:00,27290.104
2021-03-31 17:00:00,26870.62
2021-03-31 18:00:00,26941.56
2021-03-31 19:00:00,28707.014
2021-03-31 20:00:00,30382.89
2021-03-31 21:00:00,28012.53
2021-03-31 22:00:00,25730.205
2021-03-31 23:00:00,23980.43
2021-04-01 00:00:00,22787.086
2021-04-01 01:00:00,21739.24
2021-04-01 02:00:00,21183.117
2021-04-01 03:00:00,21032.945
2021-04-01 04:00:00,21282.598
2021-04-01 05:00:00,22416.723
2021-04-01 06:00:00,24087.611
2021-04-01 07:00:00,25128.83
2021-04-01 08:00:00,26798.543
2021-04-01 09:00:00,27748.242
2021-04-01 10:00:00,27969.201
2021-04-01 11:00:00,27955.16
2021-04-01 12:00:00,28058.07
2021-04-01 13:00:00,27493.898
2021-04-01 14:00:00,26116.74
2021-04-01 15:00:00,25308.021
2021-04-01 16:00:00,24866.86
2021-04-01 17:00:00,24637.516
2021-04-01 18:00:00,24811.377
2021-04-01 19:00:00,26477.828
2021-04-01 20:00:00,28279.426
2021-04-01 21:00:00,26935.535
2021-04-01 22:00:00,24901.09
2021-04-01 23:00:00,23208.252
2021-04-02 00:00:00,20879.61
2021-04-02 01:00:00,19903.64
2021-04-02 02:00:00,19465.316
2021-04-02 03:00:00,19022.58
2021-04-02 04:00:00,18865.457
2021-04-02 05:00:00,19321.512
2021-04-02 06:00:00,19718.11
2021-04-02 07:00:00,19941.193
2021-04-02 08:00:00,21790.854
2021-04-02 09:00:00,23460.504
2021-04-02 10:00:00,24294.354
2021-04-02 11:00:00,24414.797
2021-04-02 12:00:00,24418.812
2021-04-02 13:00:00,24276.8
2021-04-02 14:00:00,22969.994
2021-04-02 15:00:00,22058.03
2021-04-02 16:00:00,21281.062
2021-04-02 17:00:00,21285.564
2021-04-02 18:00:00,21678.154
2021-04-02 19:00:00,23526.352
2021-04-02 20:00:00,25752.633
2021-04-02 21:00:00,25250.455
2021-04-02 22:00:00,23425.93
2021-04-02 23:00:00,21982.807
2021-04-03 00:00:00,20271.723
2021-04-03 01:00:00,19261.53
2021-04-03 02:00:00,18886.09
2021-04-03 03:00:00,18736.62
2021-04-03 04:00:00,18886.752
2021-04-03 05:00:00,19495.98
2021-04-03 06:00:00,20210.344
2021-04-03 07:00:00,20951.154
2021-04-03 08:00:00,22838.8
2021-04-03 09:00:00,24457.15
2021-04-03 10:00:00,25010.363
2021-04-03 11:00:00,25135.38
2021-04-03 12:00:00,25424.834
2021-04-03 13:00:00,25309.697
2021-04-03 14:00:00,23686.725
2021-04-03 15:00:00,22739.42
2021-04-03 16:00:00,22310.475
2021-04-03 17:00:00,22237.18
2021-04-03 18:00:00,22676.14
2021-04-03 19:00:00,24431.701
2021-04-03 20:00:00,26595.863
2021-04-03 21:00:00,25395.527
2021-04-03 22:00:00,23306.291
2021-04-03 23:00:00,21584.941
2021-04-04 00:00:00,20276.258
2021-04-04 01:00:00,19305.115
2021-04-04 02:00:00,18744.463
2021-04-04 03:00:00,18529.04
2021-04-04 04:00:00,18569.256
2021-04-04 05:00:00,18970.625
2021-04-04 06:00:00,19318.533
2021-04-04 07:00:00,19740.877
2021-04-04 08:00:00,21674.002
2021-04-04 09:00:00,23349.86
2021-04-04 10:00:00,23973.898
2021-04-04 11:00:00,23904.168
2021-04-04 12:00:00,24103.27
2021-04-04 13:00:00,23979.95
2021-04-04 14:00:00,22459.613
2021-04-04 15:00:00,21599.438
2021-04-04 16:00:00,21124.773
2021-04-04 17:00:00,21252.117
2021-04-04 18:00:00,21787.04
2021-04-04 19:00:00,23701.252
2021-04-04 20:00:00,26444.088
2021-04-04 21:00:00,25155.787
2021-04-04 22:00:00,23287.697
2021-04-04 23:00:00,21722.291
2021-04-05 00:00:00,20287.844
2021-04-05 01:00:00,19445.139
2021-04-05 02:00:00,19023.668
2021-04-05 03:00:00,18948.422
2021-04-05 04:00:00,19206.605
2021-04-05 05:00:00,21091.84
2021-04-05 06:00:00,23380.02
2021-04-05 07:00:00,25014.795
2021-04-05 08:00:00,26760.89
2021-04-05 09:00:00,27359.545
2021-04-05 10:00:00,27455.518
2021-04-05 11:00:00,27473.31
2021-04-05 12:00:00,27394.844
2021-04-05 13:00:00,26868.47
2021-04-05 14:00:00,25715.986
2021-04-05 15:00:00,25216.94
2021-04-05 16:00:00,24967.303
2021-04-05 17:00:00,25001.393
2021-04-05 18:00:00,25334.55
2021-04-05 19:00:00,27289.068
2021-04-05 20:00:00,29237.895
2021-04-05 21:00:00,27082.346
2021-04-05 22:00:00,24787.06
2021-04-05 23:00:00,23078.53
2021-04-06 00:00:00,21613.877
2021-04-06 01:00:00,20957.736
2021-04-06 02:00:00,20579.746
2021-04-06 03:00:00,20585.22
2021-04-06 04:00:00,21057.021
2021-04-06 05:00:00,23317.268
2021-04-06 06:00:00,26643.176
2021-04-06 07:00:00,28579.957
2021-04-06 08:00:00,29665.697
2021-04-06 09:00:00,29919.363
2021-04-06 10:00:00,30124.293
2021-04-06 11:00:00,29987.506
2021-04-06 12:00:00,30033.924
2021-04-06 13:00:00,29104.137
2021-04-06 14:00:00,28195.52
2021-04-06 15:00:00,27704.064
2021-04-06 16:00:00,27489.488
2021-04-06 17:00:00,27416.447
2021-04-06 18:00:00,27844.455
2021-04-06 19:00:00,29550.791
2021-04-06 20:00:00,31015.0
2021-04-06 21:00:00,28522.049
2021-04-06 22:00:00,25961.51
2021-04-06 23:00:00,24373.469
2021-04-07 00:00:00,23248.28
2021-04-07 01:00:00,22494.355
2021-04-07 02:00:00,22080.385
2021-04-07 03:00:00,22024.227
2021-04-07 04:00:00,22571.354
2021-04-07 05:00:00,24843.01
2021-04-07 06:00:00,28115.531
2021-04-07 07:00:00,29873.35
2021-04-07 08:00:00,31128.348
2021-04-07 09:00:00,31155.27
2021-04-07 10:00:00,31190.666
2021-04-07 11:00:00,31442.715
2021-04-07 12:00:00,31288.451
2021-04-07 13:00:00,30495.756
2021-04-07 14:00:00,29496.336
2021-04-07 15:00:00,28961.924
2021-04-07 16:00:00,28785.889
2021-04-07 17:00:00,28381.912
2021-04-07 18:00:00,28849.984
2021-04-07 19:00:00,30288.412
2021-04-07 20:00:00,31595.111
2021-04-07 21:00:00,29006.176
2021-04-07 22:00:00,26525.72
2021-04-07 23:00:00,25018.51
2021-04-08 00:00:00,23589.928
2021-04-08 01:00:00,22684.807
2021-04-08 02:00:00,22245.814
2021-04-08 03:00:00,22160.969
2021-04-08 04:00:00,22636.82
2021-04-08 05:00:00,25113.727
2021-04-08 06:00:00,28218.475
2021-04-08 07:00:00,30090.307
2021-04-08 08:00:00,31282.268
2021-04-08 09:00:00,31499.617
2021-04-08 10:00:00,31576.027
2021-04-08 11:00:00,31630.69
2021-04-08 12:00:00,31419.047
2021-04-08 13:00:00,30399.305
2021-04-08 14:00:00,29025.217
2021-04-08 15:00:00,28643.68
2021-04-08 16:00:00,28380.775
2021-04-08 17:00:00,28308.006
2021-04-08 18:00:00,28652.734
2021-04-08 19:00:00,30246.771
2021-04-08 20:00:00,31647.111
2021-04-08 21:00:00,28884.354
2021-04-08 22:00:00,26218.064
2021-04-08 23:00:00,24581.348
2021-04-09 00:00:00,23616.314
2021-04-09 01:00:00,22780.465
2021-04-09 02:00:00,22429.879
2021-04-09 03:00:00,22265.686
2021-04-09 04:00:00,22749.688
2021-04-09 05:00:00,25099.422
2021-04-09 06:00:00,27949.771
2021-04-09 07:00:00,30010.506
2021-04-09 08:00:00,31626.271
2021-04-09 09:00:00,32422.924
2021-04-09 10:00:00,32690.701
2021-04-09 11:00:00,32740.682
2021-04-09 12:00:00,32456.906
2021-04-09 13:00:00,31590.164
2021-04-09 14:00:00,30330.719
2021-04-09 15:00:00,29565.426
2021-04-09 16:00:00,29088.58
2021-04-09 17:00:00,28939.7
2021-04-09 18:00:00,29279.793
2021-04-09 19:00:00,30245.53
2021-04-09 20:00:00,31622.93
2021-04-09 21:00:00,28877.678
2021-04-09 22:00:00,26516.0
2021-04-09 23:00:00,24885.385
2021-04-10 00:00:00,23448.963
2021-04-10 01:00:00,22323.777
2021-04-10 02:00:00,21914.693
2021-04-10 03:00:00,21628.373
2021-04-10 04:00:00,21498.447
2021-04-10 05:00:00,21939.309
2021-04-10 06:00:00,22734.867
2021-04-10 07:00:00,23876.604
2021-04-10 08:00:00,26150.451
2021-04-10 09:00:00,27863.531
2021-04-10 10:00:00,28550.305
2021-04-10 11:00:00,28693.625
2021-04-10 12:00:00,28659.375
2021-04-10 13:00:00,27910.107
2021-04-10 14:00:00,26623.232
2021-04-10 15:00:00,25509.564
2021-04-10 16:00:00,25090.082
2021-04-10 17:00:00,24874.402
2021-04-10 18:00:00,25356.03
2021-04-10 19:00:00,26955.658
2021-04-10 20:00:00,28994.209
2021-04-10 21:00:00,26988.861
2021-04-10 22:00:00,24790.867
2021-04-10 23:00:00,22955.992
2021-04-11 00:00:00,21491.238
2021-04-11 01:00:00,20378.271
2021-04-11 02:00:00,19808.404
2021-04-11 03:00:00,19431.943
2021-04-11 04:00:00,19390.477
2021-04-11 05:00:00,19758.955
2021-04-11 06:00:00,20081.566
2021-04-11 07:00:00,20680.27
2021-04-11 08:00:00,22514.521
2021-04-11 09:00:00,24526.982
2021-04-11 10:00:00,25650.656
2021-04-11 11:00:00,26082.332
2021-04-11 12:00:00,26515.023
2021-04-11 13:00:00,26350.398
2021-04-11 14:00:00,24781.29
2021-04-11 15:00:00,23657.348
2021-04-11 16:00:00,23221.645
2021-04-11 17:00:00,23206.316
2021-04-11 18:00:00,23950.664
2021-04-11 19:00:00,25549.533
2021-04-11 20:00:00,27880.676
2021-04-11 21:00:00,26508.248
2021-04-11 22:00:00,24613.752
2021-04-11 23:00:00,22919.406
2021-04-12 00:00:00,21475.76
2021-04-12 01:00:00,20664.385
2021-04-12 02:00:00,20334.852
2021-04-12 03:00:00,20401.115
2021-04-12 04:00:00,20989.252
2021-04-12 05:00:00,23709.287
2021-04-12 06:00:00,27021.385
2021-04-12 07:00:00,29155.566
2021-04-12 08:00:00,30346.598
2021-04-12 09:00:00,30913.734
2021-04-12 10:00:00,30896.506
2021-04-12 11:00:00,31050.068
2021-04-12 12:00:00,30726.605
2021-04-12 13:00:00,30114.314
